"time(s)","V_m","Current (A)","Cycle","Cap"
"88563","3.423","1.003","9","2.7701799999999"
"88564","3.422","1.002","9","2.7701799999999"
"88565","3.422","1.001","9","2.7701799999999"
"88566","3.422","0.999","9","2.7701799999999"
"88567","3.422","0.997","9","2.7701799999999"
"88568","3.422","0.997","9","2.7701799999999"
"88569","3.422","0.998","9","2.7701799999999"
"88570","3.422","0.999","9","2.7701799999999"
"88571","3.422","1.001","9","2.7701799999999"
"88572","3.422","1.002","9","2.7701799999999"
"88573","3.422","1.002","9","2.7701799999999"
"88574","3.421","1.001","9","2.7701799999999"
"88575","3.421","0.999","9","2.7701799999999"
"88576","3.421","0.998","9","2.7701799999999"
"88577","3.421","0.997","9","2.7701799999999"
"88578","3.421","0.997","9","2.7701799999999"
"88579","3.421","0.998","9","2.7701799999999"
"88580","3.421","1","9","2.7701799999999"
"88581","3.421","1.002","9","2.7701799999999"
"88582","3.421","1.003","9","2.7701799999999"
"88583","3.421","1.001","9","2.7701799999999"
"88584","3.421","1","9","2.7701799999999"
"88585","3.42","0.998","9","2.7701799999999"
"88586","3.42","0.996","9","2.7701799999999"
"88587","3.42","0.997","9","2.7701799999999"
"88588","3.42","0.998","9","2.7701799999999"
"88589","3.42","1","9","2.7701799999999"
"88590","3.42","1.001","9","2.7701799999999"
"88591","3.42","1.002","9","2.7701799999999"
"88592","3.42","1.002","9","2.7701799999999"
"88593","3.42","1.001","9","2.7701799999999"
"88594","3.419","0.998","9","2.7701799999999"
"88595","3.419","0.997","9","2.7701799999999"
"88596","3.419","0.997","9","2.7701799999999"
"88597","3.419","0.998","9","2.7701799999999"
"88598","3.419","1","9","2.7701799999999"
"88599","3.419","1.002","9","2.7701799999999"
"88600","3.419","1.002","9","2.7701799999999"
"88601","3.419","1.001","9","2.7701799999999"
"88602","3.419","1","9","2.7701799999999"
"88603","3.419","0.997","9","2.7701799999999"
"88604","3.419","0.997","9","2.7701799999999"
"88605","3.418","0.997","9","2.7701799999999"
"88606","3.419","0.998","9","2.7701799999999"
"88607","3.418","1.001","9","2.7701799999999"
"88608","3.419","1.003","9","2.7701799999999"
"88609","3.418","1.002","9","2.7701799999999"
"88610","3.418","1.001","9","2.7701799999999"
"88611","3.418","1","9","2.7701799999999"
"88612","3.418","0.997","9","2.7701799999999"
"88613","3.418","0.997","9","2.7701799999999"
"88614","3.418","0.998","9","2.7701799999999"
"88615","3.418","1","9","2.7701799999999"
"88616","3.418","1.001","9","2.7701799999999"
"88617","3.418","1.003","9","2.7701799999999"
"88618","3.418","1.002","9","2.7701799999999"
"88619","3.418","1.001","9","2.7701799999999"
"88620","3.417","0.999","9","2.7701799999999"
"88621","3.417","0.997","9","2.7701799999999"
"88622","3.417","0.996","9","2.7701799999999"
"88623","3.417","0.997","9","2.7701799999999"
"88624","3.417","0.999","9","2.7701799999999"
"88625","3.417","1","9","2.7701799999999"
"88626","3.417","1.002","9","2.7701799999999"
"88627","3.417","1.002","9","2.7701799999999"
"88628","3.417","1.002","9","2.7701799999999"
"88629","3.417","1.001","9","2.7701799999999"
"88630","3.417","0.999","9","2.7701799999999"
"88631","3.416","0.997","9","2.7701799999999"
"88632","3.416","0.996","9","2.7701799999999"
"88633","3.416","0.997","9","2.7701799999999"
"88634","3.416","0.998","9","2.7701799999999"
"88635","3.416","1","9","2.7701799999999"
"88636","3.416","1.001","9","2.7701799999999"
"88637","3.416","1.003","9","2.7701799999999"
"88638","3.416","1.002","9","2.7701799999999"
"88639","3.416","1.002","9","2.7701799999999"
"88640","3.416","0.999","9","2.7701799999999"
"88641","3.416","0.998","9","2.7701799999999"
"88642","3.415","0.997","9","2.7701799999999"
"88643","3.415","0.997","9","2.7701799999999"
"88644","3.415","0.997","9","2.7701799999999"
"88645","3.415","0.999","9","2.7701799999999"
"88646","3.415","1.001","9","2.7701799999999"
"88647","3.415","1.002","9","2.7701799999999"
"88648","3.415","1.002","9","2.7701799999999"
"88649","3.415","1.001","9","2.7701799999999"
"88650","3.415","1.001","9","2.7701799999999"
"88651","3.415","0.998","9","2.7701799999999"
"88652","3.415","0.997","9","2.7701799999999"
"88653","3.414","0.997","9","2.7701799999999"
"88654","3.414","0.998","9","2.7701799999999"
"88655","3.414","1","9","2.7701799999999"
"88656","3.415","1.002","9","2.7701799999999"
"88657","3.414","1.002","9","2.7701799999999"
"88658","3.414","1.001","9","2.7701799999999"
"88659","3.414","1","9","2.7701799999999"
"88660","3.414","0.997","9","2.7701799999999"
"88661","3.414","0.996","9","2.7701799999999"
"88662","3.414","0.997","9","2.7701799999999"
"88663","3.414","0.999","9","2.7701799999999"
"88664","3.414","1","9","2.7701799999999"
"88665","3.414","1.002","9","2.7701799999999"
"88666","3.414","1.002","9","2.7701799999999"
"88667","3.413","1.001","9","2.7701799999999"
"88668","3.413","1.001","9","2.7701799999999"
"88669","3.413","0.999","9","2.7701799999999"
"88670","3.413","0.998","9","2.7701799999999"
"88671","3.413","0.997","9","2.7701799999999"
"88672","3.413","0.997","9","2.7701799999999"
"88673","3.413","0.998","9","2.7701799999999"
"88674","3.413","0.999","9","2.7701799999999"
"88675","3.413","1","9","2.7701799999999"
"88676","3.413","1.002","9","2.7701799999999"
"88677","3.413","1.002","9","2.7701799999999"
"88678","3.413","1.001","9","2.7701799999999"
"88679","3.412","1","9","2.7701799999999"
"88680","3.412","0.999","9","2.7701799999999"
"88681","3.412","0.997","9","2.7701799999999"
"88682","3.412","0.997","9","2.7701799999999"
"88683","3.412","0.998","9","2.7701799999999"
"88684","3.412","0.998","9","2.7701799999999"
"88685","3.412","1","9","2.7701799999999"
"88686","3.412","1.002","9","2.7701799999999"
"88687","3.412","1.002","9","2.7701799999999"
"88688","3.412","1.001","9","2.7701799999999"
"88689","3.412","1","9","2.7701799999999"
"88690","3.411","0.999","9","2.7701799999999"
"88691","3.411","0.997","9","2.7701799999999"
"88692","3.411","0.996","9","2.7701799999999"
"88693","3.411","0.997","9","2.7701799999999"
"88694","3.411","0.999","9","2.7701799999999"
"88695","3.411","1","9","2.7701799999999"
"88696","3.411","1.002","9","2.7701799999999"
"88697","3.411","1.003","9","2.7701799999999"
"88698","3.411","1.002","9","2.7701799999999"
"88699","3.411","1.001","9","2.7701799999999"
"88700","3.411","1","9","2.7701799999999"
"88701","3.41","0.997","9","2.7701799999999"
"88702","3.41","0.996","9","2.7701799999999"
"88703","3.41","0.997","9","2.7701799999999"
"88704","3.41","0.999","9","2.7701799999999"
"88705","3.41","1","9","2.7701799999999"
"88706","3.41","1.002","9","2.7701799999999"
"88707","3.41","1.002","9","2.7701799999999"
"88708","3.41","1.001","9","2.7701799999999"
"88709","3.41","1.001","9","2.7701799999999"
"88710","3.41","0.998","9","2.7701799999999"
"88711","3.409","0.997","9","2.7701799999999"
"88712","3.409","0.997","9","2.7701799999999"
"88713","3.409","0.998","9","2.7701799999999"
"88714","3.409","0.998","9","2.7701799999999"
"88715","3.409","1","9","2.7701799999999"
"88716","3.409","1.002","9","2.7701799999999"
"88717","3.409","1.002","9","2.7701799999999"
"88718","3.409","1.002","9","2.7701799999999"
"88719","3.409","1","9","2.7701799999999"
"88720","3.409","0.998","9","2.7701799999999"
"88721","3.409","0.997","9","2.7701799999999"
"88722","3.408","0.997","9","2.7701799999999"
"88723","3.408","0.997","9","2.7701799999999"
"88724","3.408","0.999","9","2.7701799999999"
"88725","3.408","1.001","9","2.7701799999999"
"88726","3.408","1.002","9","2.7701799999999"
"88727","3.408","1.002","9","2.7701799999999"
"88728","3.408","1.001","9","2.7701799999999"
"88729","3.408","0.999","9","2.7701799999999"
"88730","3.408","0.998","9","2.7701799999999"
"88731","3.408","0.996","9","2.7701799999999"
"88732","3.408","0.997","9","2.7701799999999"
"88733","3.408","0.998","9","2.7701799999999"
"88734","3.408","1","9","2.7701799999999"
"88735","3.408","1.002","9","2.7701799999999"
"88736","3.408","1.002","9","2.7701799999999"
"88737","3.407","1.001","9","2.7701799999999"
"88738","3.407","0.999","9","2.7701799999999"
"88739","3.407","0.998","9","2.7701799999999"
"88740","3.407","0.997","9","2.7701799999999"
"88741","3.407","0.998","9","2.7701799999999"
"88742","3.407","0.999","9","2.7701799999999"
"88743","3.407","1.002","9","2.7701799999999"
"88744","3.407","1.002","9","2.7701799999999"
"88745","3.407","1.001","9","2.7701799999999"
"88746","3.407","1","9","2.7701799999999"
"88747","3.406","0.998","9","2.7701799999999"
"88748","3.406","0.996","9","2.7701799999999"
"88749","3.406","0.998","9","2.7701799999999"
"88750","3.406","0.999","9","2.7701799999999"
"88751","3.406","1.002","9","2.7701799999999"
"88752","3.406","1.002","9","2.7701799999999"
"88753","3.406","1.002","9","2.7701799999999"
"88754","3.406","0.999","9","2.7701799999999"
"88755","3.406","0.998","9","2.7701799999999"
"88756","3.405","0.996","9","2.7701799999999"
"88757","3.405","0.998","9","2.7701799999999"
"88758","3.405","0.999","9","2.7701799999999"
"88759","3.405","1.002","9","2.7701799999999"
"88760","3.405","1.002","9","2.7701799999999"
"88761","3.405","1.001","9","2.7701799999999"
"88762","3.405","1","9","2.7701799999999"
"88763","3.405","0.998","9","2.7701799999999"
"88764","3.405","0.996","9","2.7701799999999"
"88765","3.405","0.998","9","2.7701799999999"
"88766","3.405","0.999","9","2.7701799999999"
"88767","3.405","1.001","9","2.7701799999999"
"88768","3.405","1.002","9","2.7701799999999"
"88769","3.405","1.002","9","2.7701799999999"
"88770","3.404","1.001","9","2.7701799999999"
"88771","3.404","1","9","2.7701799999999"
"88772","3.404","0.998","9","2.7701799999999"
"88773","3.404","0.997","9","2.7701799999999"
"88774","3.404","0.997","9","2.7701799999999"
"88775","3.404","0.999","9","2.7701799999999"
"88776","3.404","1","9","2.7701799999999"
"88777","3.404","1.002","9","2.7701799999999"
"88778","3.404","1.002","9","2.7701799999999"
"88779","3.403","1.002","9","2.7701799999999"
"88780","3.403","1","9","2.7701799999999"
"88781","3.403","0.998","9","2.7701799999999"
"88782","3.403","0.997","9","2.7701799999999"
"88783","3.403","0.997","9","2.7701799999999"
"88784","3.403","0.999","9","2.7701799999999"
"88785","3.403","1.001","9","2.7701799999999"
"88786","3.403","1.003","9","2.7701799999999"
"88787","3.403","1.002","9","2.7701799999999"
"88788","3.403","1","9","2.7701799999999"
"88789","3.403","0.999","9","2.7701799999999"
"88790","3.402","0.996","9","2.7701799999999"
"88791","3.402","0.998","9","2.7701799999999"
"88792","3.402","0.999","9","2.7701799999999"
"88793","3.402","1.002","9","2.7701799999999"
"88794","3.402","1.002","9","2.7701799999999"
"88795","3.402","1.001","9","2.7701799999999"
"88796","3.402","0.999","9","2.7701799999999"
"88797","3.402","0.997","9","2.7701799999999"
"88798","3.402","0.997","9","2.7701799999999"
"88799","3.402","0.999","9","2.7701799999999"
"88800","3.402","1.002","9","2.7701799999999"
"88801","3.402","1.003","9","2.7701799999999"
"88802","3.402","1.001","9","2.7701799999999"
"88803","3.401","0.999","9","2.7701799999999"
"88804","3.401","0.996","9","2.7701799999999"
"88805","3.401","0.997","9","2.7701799999999"
"88806","3.401","1","9","2.7701799999999"
"88807","3.401","1.002","9","2.7701799999999"
"88808","3.401","1.003","9","2.7701799999999"
"88809","3.401","1.001","9","2.7701799999999"
"88810","3.401","0.998","9","2.7701799999999"
"88811","3.4","0.997","9","2.7701799999999"
"88812","3.4","0.997","9","2.7701799999999"
"88813","3.4","0.999","9","2.7701799999999"
"88814","3.4","1.001","9","2.7701799999999"
"88815","3.4","1.002","9","2.7701799999999"
"88816","3.4","1.002","9","2.7701799999999"
"88817","3.4","1","9","2.7701799999999"
"88818","3.4","0.997","9","2.7701799999999"
"88819","3.4","0.996","9","2.7701799999999"
"88820","3.4","0.998","9","2.7701799999999"
"88821","3.4","1","9","2.7701799999999"
"88822","3.4","1.002","9","2.7701799999999"
"88823","3.4","1.002","9","2.7701799999999"
"88824","3.399","1","9","2.7701799999999"
"88825","3.399","0.997","9","2.7701799999999"
"88826","3.399","0.996","9","2.7701799999999"
"88827","3.399","0.999","9","2.7701799999999"
"88828","3.399","1.001","9","2.7701799999999"
"88829","3.399","1.003","9","2.7701799999999"
"88830","3.399","1.002","9","2.7701799999999"
"88831","3.399","0.999","9","2.7701799999999"
"88832","3.398","0.996","9","2.7701799999999"
"88833","3.398","0.997","9","2.7701799999999"
"88834","3.398","0.999","9","2.7701799999999"
"88835","3.398","1.001","9","2.7701799999999"
"88836","3.398","1.003","9","2.7701799999999"
"88837","3.398","1.001","9","2.7701799999999"
"88838","3.398","0.999","9","2.7701799999999"
"88839","3.398","0.996","9","2.7701799999999"
"88840","3.398","0.997","9","2.7701799999999"
"88841","3.398","0.999","9","2.7701799999999"
"88842","3.398","1.001","9","2.7701799999999"
"88843","3.398","1.002","9","2.7701799999999"
"88844","3.398","1.001","9","2.7701799999999"
"88845","3.397","0.999","9","2.7701799999999"
"88846","3.397","0.997","9","2.7701799999999"
"88847","3.397","0.997","9","2.7701799999999"
"88848","3.397","0.999","9","2.7701799999999"
"88849","3.397","1.001","9","2.7701799999999"
"88850","3.397","1.003","9","2.7701799999999"
"88851","3.397","1.002","9","2.7701799999999"
"88852","3.397","1","9","2.7701799999999"
"88853","3.397","0.997","9","2.7701799999999"
"88854","3.397","0.997","9","2.7701799999999"
"88855","3.396","0.999","9","2.7701799999999"
"88856","3.396","1","9","2.7701799999999"
"88857","3.397","1.002","9","2.7701799999999"
"88858","3.396","1.002","9","2.7701799999999"
"88859","3.396","1","9","2.7701799999999"
"88860","3.396","0.998","9","2.7701799999999"
"88861","3.396","0.996","9","2.7701799999999"
"88862","3.396","0.997","9","2.7701799999999"
"88863","3.396","0.999","9","2.7701799999999"
"88864","3.396","1.002","9","2.7701799999999"
"88865","3.396","1.003","9","2.7701799999999"
"88866","3.396","1.001","9","2.7701799999999"
"88867","3.395","0.999","9","2.7701799999999"
"88868","3.395","0.997","9","2.7701799999999"
"88869","3.395","0.997","9","2.7701799999999"
"88870","3.395","0.998","9","2.7701799999999"
"88871","3.395","1.001","9","2.7701799999999"
"88872","3.395","1.002","9","2.7701799999999"
"88873","3.395","1.002","9","2.7701799999999"
"88874","3.395","1.001","9","2.7701799999999"
"88875","3.395","0.998","9","2.7701799999999"
"88876","3.394","0.997","9","2.7701799999999"
"88877","3.394","0.998","9","2.7701799999999"
"88878","3.394","0.999","9","2.7701799999999"
"88879","3.394","1.002","9","2.7701799999999"
"88880","3.394","1.002","9","2.7701799999999"
"88881","3.394","1","9","2.7701799999999"
"88882","3.394","0.998","9","2.7701799999999"
"88883","3.394","0.996","9","2.7701799999999"
"88884","3.394","0.998","9","2.7701799999999"
"88885","3.394","1","9","2.7701799999999"
"88886","3.394","1.002","9","2.7701799999999"
"88887","3.394","1.002","9","2.7701799999999"
"88888","3.393","1","9","2.7701799999999"
"88889","3.393","0.997","9","2.7701799999999"
"88890","3.393","0.997","9","2.7701799999999"
"88891","3.393","0.999","9","2.7701799999999"
"88892","3.393","1","9","2.7701799999999"
"88893","3.393","1.003","9","2.7701799999999"
"88894","3.393","1.001","9","2.7701799999999"
"88895","3.393","1","9","2.7701799999999"
"88896","3.393","0.997","9","2.7701799999999"
"88897","3.392","0.997","9","2.7701799999999"
"88898","3.392","0.998","9","2.7701799999999"
"88899","3.392","1","9","2.7701799999999"
"88900","3.392","1.002","9","2.7701799999999"
"88901","3.392","1.002","9","2.7701799999999"
"88902","3.392","1","9","2.7701799999999"
"88903","3.392","0.998","9","2.7701799999999"
"88904","3.392","0.997","9","2.7701799999999"
"88905","3.392","0.998","9","2.7701799999999"
"88906","3.392","0.999","9","2.7701799999999"
"88907","3.392","1.001","9","2.7701799999999"
"88908","3.392","1.002","9","2.7701799999999"
"88909","3.392","1.002","9","2.7701799999999"
"88910","3.391","1","9","2.7701799999999"
"88911","3.391","0.998","9","2.7701799999999"
"88912","3.391","0.997","9","2.7701799999999"
"88913","3.391","0.997","9","2.7701799999999"
"88914","3.391","1","9","2.7701799999999"
"88915","3.391","1.002","9","2.7701799999999"
"88916","3.391","1.002","9","2.7701799999999"
"88917","3.391","1.001","9","2.7701799999999"
"88918","3.39","0.998","9","2.7701799999999"
"88919","3.39","0.997","9","2.7701799999999"
"88920","3.39","0.998","9","2.7701799999999"
"88921","3.39","1","9","2.7701799999999"
"88922","3.39","1.002","9","2.7701799999999"
"88923","3.39","1.002","9","2.7701799999999"
"88924","3.39","1.001","9","2.7701799999999"
"88925","3.39","0.998","9","2.7701799999999"
"88926","3.39","0.997","9","2.7701799999999"
"88927","3.389","0.997","9","2.7701799999999"
"88928","3.39","1","9","2.7701799999999"
"88929","3.39","1.002","9","2.7701799999999"
"88930","3.389","1.002","9","2.7701799999999"
"88931","3.389","1.001","9","2.7701799999999"
"88932","3.389","0.998","9","2.7701799999999"
"88933","3.389","0.996","9","2.7701799999999"
"88934","3.389","0.998","9","2.7701799999999"
"88935","3.389","1.001","9","2.7701799999999"
"88936","3.389","1.003","9","2.7701799999999"
"88937","3.389","1.001","9","2.7701799999999"
"88938","3.389","0.999","9","2.7701799999999"
"88939","3.388","0.996","9","2.7701799999999"
"88940","3.388","0.998","9","2.7701799999999"
"88941","3.389","1.001","9","2.7701799999999"
"88942","3.389","1.003","9","2.7701799999999"
"88943","3.388","1.001","9","2.7701799999999"
"88944","3.388","0.998","9","2.7701799999999"
"88945","3.388","0.997","9","2.7701799999999"
"88946","3.388","0.998","9","2.7701799999999"
"88947","3.388","1.001","9","2.7701799999999"
"88948","3.388","1.002","9","2.7701799999999"
"88949","3.388","1.001","9","2.7701799999999"
"88950","3.387","0.997","9","2.7701799999999"
"88951","3.387","0.997","9","2.7701799999999"
"88952","3.387","0.999","9","2.7701799999999"
"88953","3.387","1.002","9","2.7701799999999"
"88954","3.387","1.003","9","2.7701799999999"
"88955","3.387","1.001","9","2.7701799999999"
"88956","3.387","0.998","9","2.7701799999999"
"88957","3.387","0.997","9","2.7701799999999"
"88958","3.387","0.998","9","2.7701799999999"
"88959","3.387","1.001","9","2.7701799999999"
"88960","3.387","1.002","9","2.7701799999999"
"88961","3.387","1.001","9","2.7701799999999"
"88962","3.386","0.999","9","2.7701799999999"
"88963","3.386","0.997","9","2.7701799999999"
"88964","3.386","0.997","9","2.7701799999999"
"88965","3.386","0.999","9","2.7701799999999"
"88966","3.386","1.002","9","2.7701799999999"
"88967","3.386","1.002","9","2.7701799999999"
"88968","3.386","1.001","9","2.7701799999999"
"88969","3.385","0.998","9","2.7701799999999"
"88970","3.385","0.996","9","2.7701799999999"
"88971","3.385","0.997","9","2.7701799999999"
"88972","3.385","0.999","9","2.7701799999999"
"88973","3.385","1.001","9","2.7701799999999"
"88974","3.385","1.003","9","2.7701799999999"
"88975","3.385","1.001","9","2.7701799999999"
"88976","3.385","0.999","9","2.7701799999999"
"88977","3.385","0.997","9","2.7701799999999"
"88978","3.384","0.997","9","2.7701799999999"
"88979","3.384","0.998","9","2.7701799999999"
"88980","3.384","1.001","9","2.7701799999999"
"88981","3.385","1.003","9","2.7701799999999"
"88982","3.384","1.002","9","2.7701799999999"
"88983","3.384","1","9","2.7701799999999"
"88984","3.384","0.998","9","2.7701799999999"
"88985","3.384","0.997","9","2.7701799999999"
"88986","3.384","0.997","9","2.7701799999999"
"88987","3.384","0.999","9","2.7701799999999"
"88988","3.384","1.001","9","2.7701799999999"
"88989","3.384","1.002","9","2.7701799999999"
"88990","3.384","1.002","9","2.7701799999999"
"88991","3.384","1","9","2.7701799999999"
"88992","3.383","0.998","9","2.7701799999999"
"88993","3.383","0.997","9","2.7701799999999"
"88994","3.383","0.998","9","2.7701799999999"
"88995","3.383","0.999","9","2.7701799999999"
"88996","3.383","1.002","9","2.7701799999999"
"88997","3.383","1.002","9","2.7701799999999"
"88998","3.383","1.001","9","2.7701799999999"
"88999","3.383","1","9","2.7701799999999"
"89000","3.382","0.998","9","2.7701799999999"
"89001","3.382","0.996","9","2.7701799999999"
"89002","3.382","0.997","9","2.7701799999999"
"89003","3.382","0.998","9","2.7701799999999"
"89004","3.382","0.999","9","2.7701799999999"
"89005","3.382","1.002","9","2.7701799999999"
"89006","3.382","1.002","9","2.7701799999999"
"89007","3.382","1.002","9","2.7701799999999"
"89008","3.382","1","9","2.7701799999999"
"89009","3.382","0.998","9","2.7701799999999"
"89010","3.381","0.997","9","2.7701799999999"
"89011","3.381","0.997","9","2.7701799999999"
"89012","3.381","0.998","9","2.7701799999999"
"89013","3.381","1","9","2.7701799999999"
"89014","3.381","1.002","9","2.7701799999999"
"89015","3.381","1.002","9","2.7701799999999"
"89016","3.381","1.001","9","2.7701799999999"
"89017","3.381","0.999","9","2.7701799999999"
"89018","3.381","0.998","9","2.7701799999999"
"89019","3.381","0.997","9","2.7701799999999"
"89020","3.38","0.997","9","2.7701799999999"
"89021","3.38","0.999","9","2.7701799999999"
"89022","3.38","1.001","9","2.7701799999999"
"89023","3.38","1.002","9","2.7701799999999"
"89024","3.38","1.002","9","2.7701799999999"
"89025","3.38","1.001","9","2.7701799999999"
"89026","3.38","0.998","9","2.7701799999999"
"89027","3.38","0.997","9","2.7701799999999"
"89028","3.38","0.997","9","2.7701799999999"
"89029","3.379","0.998","9","2.7701799999999"
"89030","3.379","0.999","9","2.7701799999999"
"89031","3.379","1.002","9","2.7701799999999"
"89032","3.379","1.003","9","2.7701799999999"
"89033","3.379","1.001","9","2.7701799999999"
"89034","3.379","1.001","9","2.7701799999999"
"89035","3.379","0.998","9","2.7701799999999"
"89036","3.379","0.997","9","2.7701799999999"
"89037","3.379","0.997","9","2.7701799999999"
"89038","3.379","0.998","9","2.7701799999999"
"89039","3.379","1.001","9","2.7701799999999"
"89040","3.379","1.002","9","2.7701799999999"
"89041","3.379","1.002","9","2.7701799999999"
"89042","3.378","1.001","9","2.7701799999999"
"89043","3.378","1","9","2.7701799999999"
"89044","3.378","0.997","9","2.7701799999999"
"89045","3.378","0.997","9","2.7701799999999"
"89046","3.378","0.997","9","2.7701799999999"
"89047","3.378","0.999","9","2.7701799999999"
"89048","3.378","1.001","9","2.7701799999999"
"89049","3.378","1.003","9","2.7701799999999"
"89050","3.378","1.003","9","2.7701799999999"
"89051","3.377","1.001","9","2.7701799999999"
"89052","3.377","1","9","2.7701799999999"
"89053","3.377","0.997","9","2.7701799999999"
"89054","3.377","0.997","9","2.7701799999999"
"89055","3.377","0.997","9","2.7701799999999"
"89056","3.377","0.999","9","2.7701799999999"
"89057","3.377","1","9","2.7701799999999"
"89058","3.377","1.002","9","2.7701799999999"
"89059","3.377","1.002","9","2.7701799999999"
"89060","3.377","1.002","9","2.7701799999999"
"89061","3.376","1","9","2.7701799999999"
"89062","3.376","0.998","9","2.7701799999999"
"89063","3.376","0.997","9","2.7701799999999"
"89064","3.376","0.997","9","2.7701799999999"
"89065","3.376","0.998","9","2.7701799999999"
"89066","3.376","0.999","9","2.7701799999999"
"89067","3.376","1.002","9","2.7701799999999"
"89068","3.376","1.003","9","2.7701799999999"
"89069","3.376","1.002","9","2.7701799999999"
"89070","3.376","1.001","9","2.7701799999999"
"89071","3.375","0.999","9","2.7701799999999"
"89072","3.375","0.997","9","2.7701799999999"
"89073","3.375","0.996","9","2.7701799999999"
"89074","3.375","0.998","9","2.7701799999999"
"89075","3.375","0.998","9","2.7701799999999"
"89076","3.375","1","9","2.7701799999999"
"89077","3.375","1.001","9","2.7701799999999"
"89078","3.375","1.002","9","2.7701799999999"
"89079","3.375","1.002","9","2.7701799999999"
"89080","3.374","1.001","9","2.7701799999999"
"89081","3.374","0.999","9","2.7701799999999"
"89082","3.374","0.999","9","2.7701799999999"
"89083","3.374","0.997","9","2.7701799999999"
"89084","3.374","0.997","9","2.7701799999999"
"89085","3.374","0.998","9","2.7701799999999"
"89086","3.374","0.998","9","2.7701799999999"
"89087","3.374","0.999","9","2.7701799999999"
"89088","3.374","1.002","9","2.7701799999999"
"89089","3.373","1.002","9","2.7701799999999"
"89090","3.374","1.002","9","2.7701799999999"
"89091","3.373","1.002","9","2.7701799999999"
"89092","3.373","1","9","2.7701799999999"
"89093","3.373","1","9","2.7701799999999"
"89094","3.373","0.998","9","2.7701799999999"
"89095","3.373","0.997","9","2.7701799999999"
"89096","3.372","0.997","9","2.7701799999999"
"89097","3.372","0.998","9","2.7701799999999"
"89098","3.372","0.999","9","2.7701799999999"
"89099","3.372","1.001","9","2.7701799999999"
"89100","3.372","1.002","9","2.7701799999999"
"89101","3.372","1.002","9","2.7701799999999"
"89102","3.372","1.002","9","2.7701799999999"
"89103","3.372","1.001","9","2.7701799999999"
"89104","3.372","0.999","9","2.7701799999999"
"89105","3.372","0.998","9","2.7701799999999"
"89106","3.371","0.997","9","2.7701799999999"
"89107","3.371","0.997","9","2.7701799999999"
"89108","3.371","0.998","9","2.7701799999999"
"89109","3.371","0.999","9","2.7701799999999"
"89110","3.371","1.001","9","2.7701799999999"
"89111","3.371","1.002","9","2.7701799999999"
"89112","3.371","1.002","9","2.7701799999999"
"89113","3.371","1.002","9","2.7701799999999"
"89114","3.371","1.001","9","2.7701799999999"
"89115","3.37","0.999","9","2.7701799999999"
"89116","3.37","0.998","9","2.7701799999999"
"89117","3.37","0.997","9","2.7701799999999"
"89118","3.37","0.997","9","2.7701799999999"
"89119","3.37","0.998","9","2.7701799999999"
"89120","3.37","0.999","9","2.7701799999999"
"89121","3.37","0.999","9","2.7701799999999"
"89122","3.37","1.001","9","2.7701799999999"
"89123","3.37","1.002","9","2.7701799999999"
"89124","3.37","1.002","9","2.7701799999999"
"89125","3.37","1.002","9","2.7701799999999"
"89126","3.369","1.001","9","2.7701799999999"
"89127","3.369","1","9","2.7701799999999"
"89128","3.369","0.999","9","2.7701799999999"
"89129","3.369","0.997","9","2.7701799999999"
"89130","3.369","0.996","9","2.7701799999999"
"89131","3.369","0.997","9","2.7701799999999"
"89132","3.369","0.998","9","2.7701799999999"
"89133","3.369","0.999","9","2.7701799999999"
"89134","3.368","1","9","2.7701799999999"
"89135","3.369","1.001","9","2.7701799999999"
"89136","3.368","1.002","9","2.7701799999999"
"89137","3.368","1.002","9","2.7701799999999"
"89138","3.368","1.002","9","2.7701799999999"
"89139","3.368","1.003","9","2.7701799999999"
"89140","3.368","1.002","9","2.7701799999999"
"89141","3.368","1.001","9","2.7701799999999"
"89142","3.368","1","9","2.7701799999999"
"89143","3.368","1","9","2.7701799999999"
"89144","3.367","1","9","2.7701799999999"
"89145","3.367","0.998","9","2.7701799999999"
"89146","3.367","0.998","9","2.7701799999999"
"89147","3.367","0.997","9","2.7701799999999"
"89148","3.367","0.998","9","2.7701799999999"
"89149","3.367","0.997","9","2.7701799999999"
"89150","3.366","0.997","9","2.7701799999999"
"89151","3.366","0.997","9","2.7701799999999"
"89152","3.366","0.997","9","2.7701799999999"
"89153","3.366","0.997","9","2.7701799999999"
"89154","3.366","0.997","9","2.7701799999999"
"89155","3.366","0.997","9","2.7701799999999"
"89156","3.366","0.998","9","2.7701799999999"
"89157","3.366","0.999","9","2.7701799999999"
"89158","3.366","0.998","9","2.7701799999999"
"89159","3.366","1","9","2.7701799999999"
"89160","3.366","0.999","9","2.7701799999999"
"89161","3.365","1","9","2.7701799999999"
"89162","3.365","1.001","9","2.7701799999999"
"89163","3.365","1.001","9","2.7701799999999"
"89164","3.365","1","9","2.7701799999999"
"89165","3.365","1.001","9","2.7701799999999"
"89166","3.365","1.001","9","2.7701799999999"
"89167","3.365","1.002","9","2.7701799999999"
"89168","3.365","1.002","9","2.7701799999999"
"89169","3.364","1.002","9","2.7701799999999"
"89170","3.364","1.002","9","2.7701799999999"
"89171","3.364","1.001","9","2.7701799999999"
"89172","3.364","1.001","9","2.7701799999999"
"89173","3.364","1.001","9","2.7701799999999"
"89174","3.364","1.001","9","2.7701799999999"
"89175","3.364","1.002","9","2.7701799999999"
